date,province,salinity_daily,rain_mm,temp_c,sal_t-1,sal_t-2,sal_t-3,sal_t-4,sal_t-5,sal_t-6,sal_t-7,sal_t-8,sal_t-9,sal_t-10,sal_t-11,sal_t-12,sal_t-13,sal_t-14,rain_t-1,temp_t-1,rain_t-2,temp_t-2,rain_t-3,temp_t-3,rain_t-4,temp_t-4,rain_t-5,temp_t-5,rain_t-6,temp_t-6,rain_t-7,temp_t-7,sal_3d_avg,sal_7d_avg,rain_7d_sum,temp_7d_avg,month,day_of_year,is_dry_season,y_day1,y_day2,y_day3,y_day4,y_day5,y_day6,y_day7,month_sin,month_cos,doy_sin,doy_cos,sal_delta_1,sal_delta_3,sal_delta_7,sal_vol_7d,rain_3d_sum,rain_14d_proxy,temp_delta_1,sal_x_dry,rain_x_dry,sal_ratio_3_7
2024-02-29,Kien Giang,5.19,0.0,29.4,4.83,4.94,5.12,4.81,5.05,4.18,4.83,4.61,4.94,4.9,4.61,4.78,4.32,4.96,0.0,29.9,0.0,30.1,0.0,30.7,0.0,29.6,0.0,29.4,0.0,30.1,0.0,29.7,4.963333333333334,4.822857142857143,0.0,29.928571428571427,2,60,1,5.06,4.56,4.53,4.83,4.74,4.86,5.23,0.8660254037844386,0.5000000000000001,0.8573146280763322,0.5147928015098309,-0.11000000000000032,0.020000000000000462,0.21999999999999975,0.3074472467331747,0.0,0.0,-0.20000000000000284,4.83,0.0,1.0291271721958926
2024-02-29,Soc Trang,5.84,0.0,31.4,5.91,5.83,5.91,5.68,5.79,6.17,5.59,5.86,5.89,5.43,5.57,5.86,5.69,5.97,0.0,29.7,0.0,30.1,0.0,30.1,0.0,29.9,0.0,30.5,0.0,30.1,0.0,29.8,5.883333333333333,5.840000000000001,0.0,30.02857142857143,2,60,1,6.04,5.9,5.89,6.01,6.01,5.75,5.42,0.8660254037844386,0.5000000000000001,0.8573146280763322,0.5147928015098309,0.08000000000000007,0.23000000000000043,0.04999999999999982,0.1868154169226941,0.0,0.0,-0.40000000000000213,5.91,0.0,1.0074200913242006
2024-03-01,Bac Lieu,6.33,0.0,29.8,6.52,6.38,6.42,6.22,6.73,6.28,6.41,6.93,6.21,6.73,6.55,6.65,5.8,6.77,0.0,30.3,0.0,30.9,0.0,30.3,0.0,29.4,0.0,30.0,0.0,29.8,0.0,30.2,6.44,6.422857142857142,0.0,30.12857142857143,3,61,1,6.62,6.85,6.26,6.11,6.27,6.3,5.99,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.13999999999999968,0.2999999999999998,-0.41000000000000014,0.16700441967348117,0.0,0.0,-0.5999999999999979,6.52,0.0,1.0026690391459077
2024-03-01,Ben Tre,5.58,0.0,29.4,5.52,5.64,5.5,5.71,5.39,5.58,5.64,5.73,5.61,5.69,5.37,5.3,5.57,5.56,0.0,29.0,0.0,30.2,0.0,30.2,0.0,29.9,10.9,29.5,0.0,29.4,0.0,30.0,5.553333333333334,5.5685714285714285,10.9,29.74285714285714,3,61,1,5.39,5.57,5.38,5.55,5.49,5.68,5.71,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.1200000000000001,-0.1900000000000004,-0.21000000000000085,0.10745984853711202,0.0,21.8,-1.1999999999999993,5.52,10.9,0.9972635539592954
2024-03-01,Ca Mau,7.36,0.0,29.9,7.25,7.24,7.18,7.38,6.88,7.17,7.02,7.4,7.38,6.86,7.08,7.47,7.16,7.47,0.0,29.8,0.0,30.0,0.0,29.6,0.0,29.9,0.0,30.1,0.0,29.8,0.0,29.4,7.223333333333334,7.159999999999999,0.0,29.800000000000004,3,61,1,7.14,6.78,7.01,6.92,7.08,7.2,7.6,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.009999999999999787,-0.1299999999999999,-0.15000000000000036,0.16401219466856734,0.0,0.0,-0.1999999999999993,7.25,0.0,1.0088454376163876
2024-03-01,Kien Giang,5.06,0.0,30.4,5.19,4.83,4.94,5.12,4.81,5.05,4.18,4.83,4.61,4.94,4.9,4.61,4.78,4.32,0.0,29.4,0.0,29.9,0.0,30.1,0.0,30.7,0.0,29.6,0.0,29.4,0.0,30.1,4.986666666666667,4.8742857142857146,0.0,29.885714285714283,3,61,1,4.56,4.53,4.83,4.74,4.86,5.23,4.73,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.3600000000000003,0.07000000000000028,0.3600000000000003,0.33748368567271253,0.0,0.0,-0.5,5.19,0.0,1.0230558812035953
2024-03-01,Soc Trang,6.04,0.0,30.5,5.84,5.91,5.83,5.91,5.68,5.79,6.17,5.59,5.86,5.89,5.43,5.57,5.86,5.69,0.0,31.4,0.0,29.7,0.0,30.1,0.0,30.1,0.0,29.9,0.0,30.5,0.0,30.1,5.859999999999999,5.8757142857142854,0.0,30.257142857142856,3,61,1,5.9,5.89,6.01,6.01,5.75,5.42,5.65,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.07000000000000028,-0.07000000000000028,0.25,0.15164180853326073,0.0,0.0,1.6999999999999993,5.84,0.0,0.9973255531242402
2024-03-02,Bac Lieu,6.62,0.0,30.4,6.33,6.52,6.38,6.42,6.22,6.73,6.28,6.41,6.93,6.21,6.73,6.55,6.65,5.8,0.0,29.8,0.0,30.3,0.0,30.9,0.0,30.3,0.0,29.4,0.0,30.0,0.0,29.8,6.409999999999999,6.411428571428572,0.0,30.071428571428573,3,62,1,6.85,6.26,6.11,6.27,6.3,5.99,6.5,1.0,6.123233995736766e-17,0.8744809578310397,0.4850598461951962,-0.1899999999999995,-0.08999999999999986,-0.08000000000000007,0.17072673793995796,0.0,0.0,-0.5,6.33,0.0,0.9997771836007128
2024-03-02,Ben Tre,5.39,0.0,29.5,5.58,5.52,5.64,5.5,5.71,5.39,5.58,5.64,5.73,5.61,5.69,5.37,5.3,5.57,0.0,29.4,0.0,29.0,0.0,30.2,0.0,30.2,0.0,29.9,10.9,29.5,0.0,29.4,5.579999999999999,5.5600000000000005,10.9,29.657142857142855,3,62,1,5.57,5.38,5.55,5.49,5.68,5.71,5.03,1.0,6.123233995736766e-17,0.8744809578310397,0.4850598461951962,0.0600000000000005,0.08000000000000007,-0.05999999999999961,0.1031180553217202,0.0,21.8,0.3999999999999986,5.58,10.9,1.003597122302158
2024-03-02,Ca Mau,7.14,0.0,30.2,7.36,7.25,7.24,7.18,7.38,6.88,7.17,7.02,7.4,7.38,6.86,7.08,7.47,7.16,0.0,29.9,0.0,29.8,0.0,30.0,0.0,29.6,0.0,29.9,0.0,30.1,0.0,29.8,7.283333333333334,7.208571428571429,0.0,29.87142857142857,3,62,1,6.78,7.01,6.92,7.08,7.2,7.6,6.85,1.0,6.123233995736766e-17,0.8744809578310397,0.4850598461951962,0.11000000000000032,0.1800000000000006,0.34000000000000075,0.16597475424780442,0.0,0.0,0.09999999999999787,7.36,0.0,1.0103712511560312
2024-03-02,Kien Giang,4.56,0.0,30.4,5.06,5.19,4.83,4.94,5.12,4.81,5.05,4.18,4.83,4.61,4.94,4.9,4.61,4.78,0.0,30.4,0.0,29.4,0.0,29.9,0.0,30.1,0.0,30.7,0.0,29.6,0.0,29.4,5.026666666666666,5.0,0.0,29.928571428571427,3,62,1,4.53,4.83,4.74,4.86,5.23,4.73,4.5,1.0,6.123233995736766e-17,0.8744809578310397,0.4850598461951962,-0.13000000000000078,0.11999999999999922,0.8799999999999999,0.14445299120013644,0.0,0.0,1.0,5.06,0.0,1.0053333333333332
2024-03-02,Soc Trang,5.9,0.0,30.3,6.04,5.84,5.91,5.83,5.91,5.68,5.79,6.17,5.59,5.86,5.89,5.43,5.57,5.86,0.0,30.5,0.0,31.4,0.0,29.7,0.0,30.1,0.0,30.1,0.0,29.9,0.0,30.5,5.93,5.857142857142857,0.0,30.314285714285713,3,62,1,5.89,6.01,6.01,5.75,5.42,5.65,5.49,1.0,6.123233995736766e-17,0.8744809578310397,0.4850598461951962,0.20000000000000018,0.20999999999999996,-0.1299999999999999,0.11250396818398399,0.0,0.0,-0.8999999999999986,6.04,0.0,1.012439024390244
2024-03-03,Bac Lieu,6.85,0.0,30.0,6.62,6.33,6.52,6.38,6.42,6.22,6.73,6.28,6.41,6.93,6.21,6.73,6.55,6.65,0.0,30.4,0.0,29.8,0.0,30.3,0.0,30.9,0.0,30.3,0.0,29.4,0.0,30.0,6.489999999999999,6.46,0.0,30.157142857142855,3,63,1,6.26,6.11,6.27,6.3,5.99,6.5,6.68,1.0,6.123233995736766e-17,0.8826787983255474,0.46997674302731995,0.29000000000000004,0.2400000000000002,0.33999999999999986,0.17540429489230508,0.0,0.0,0.5999999999999979,6.62,0.0,1.004643962848297
2024-03-03,Ben Tre,5.57,0.0,30.3,5.39,5.58,5.52,5.64,5.5,5.71,5.39,5.58,5.64,5.73,5.61,5.69,5.37,5.3,0.0,29.5,0.0,29.4,0.0,29.0,0.0,30.2,0.0,30.2,0.0,29.9,10.9,29.5,5.496666666666666,5.532857142857142,10.9,29.671428571428574,3,63,1,5.38,5.55,5.49,5.68,5.71,5.03,5.63,1.0,6.123233995736766e-17,0.8826787983255474,0.46997674302731995,-0.1900000000000004,-0.25,-0.1900000000000004,0.12051476890327402,0.0,21.8,0.10000000000000142,5.39,10.9,0.993458989586023
2024-03-03,Ca Mau,6.78,0.0,30.0,7.14,7.36,7.25,7.24,7.18,7.38,6.88,7.17,7.02,7.4,7.38,6.86,7.08,7.47,0.0,30.2,0.0,29.9,0.0,29.8,0.0,30.0,0.0,29.6,0.0,29.9,0.0,30.1,7.25,7.204285714285715,0.0,29.928571428571427,3,63,1,7.01,6.92,7.08,7.2,7.6,6.85,7.14,1.0,6.123233995736766e-17,0.8826787983255474,0.46997674302731995,-0.22000000000000064,-0.10000000000000053,-0.03000000000000025,0.1675168790358297,0.0,0.0,0.3000000000000007,7.14,0.0,1.0063454293079517
2024-03-03,Kien Giang,4.53,0.0,29.9,4.56,5.06,5.19,4.83,4.94,5.12,4.81,5.05,4.18,4.83,4.61,4.94,4.9,4.61,0.0,30.4,0.0,30.4,0.0,29.4,0.0,29.9,0.0,30.1,0.0,30.7,0.0,29.6,4.9366666666666665,4.93,0.0,30.071428571428573,3,63,1,4.83,4.74,4.86,5.23,4.73,4.5,4.54,1.0,6.123233995736766e-17,0.8826787983255474,0.46997674302731995,-0.5,-0.27000000000000046,-0.4900000000000002,0.2167948338867882,0.0,0.0,0.0,4.56,0.0,1.0013522650439486
2024-03-03,Soc Trang,5.89,0.0,30.3,5.9,6.04,5.84,5.91,5.83,5.91,5.68,5.79,6.17,5.59,5.86,5.89,5.43,5.57,0.0,30.3,0.0,30.5,0.0,31.4,0.0,29.7,0.0,30.1,0.0,30.1,0.0,29.9,5.926666666666667,5.872857142857143,0.0,30.285714285714285,3,63,1,6.01,6.01,5.75,5.42,5.65,5.49,5.99,1.0,6.123233995736766e-17,0.8826787983255474,0.46997674302731995,-0.13999999999999968,-0.009999999999999787,0.11000000000000032,0.10919619738713227,0.0,0.0,-0.1999999999999993,5.9,0.0,1.0091624097948593
2024-03-04,Bac Lieu,6.26,0.0,30.4,6.85,6.62,6.33,6.52,6.38,6.42,6.22,6.73,6.28,6.41,6.93,6.21,6.73,6.55,0.0,30.0,0.0,30.4,0.0,29.8,0.0,30.3,0.0,30.9,0.0,30.3,0.0,29.4,6.6000000000000005,6.477142857142857,0.0,30.157142857142855,3,64,1,6.11,6.27,6.3,5.99,6.5,6.68,6.15,1.0,6.123233995736766e-17,0.8906165093267404,0.45475513555610586,0.22999999999999954,0.33000000000000007,0.11999999999999922,0.2088631358660726,0.0,0.0,-0.3999999999999986,6.85,0.0,1.01896779885311
2024-03-04,Ben Tre,5.38,0.0,30.5,5.57,5.39,5.58,5.52,5.64,5.5,5.71,5.39,5.58,5.64,5.73,5.61,5.69,5.37,0.0,30.3,0.0,29.5,0.0,29.4,0.0,29.0,0.0,30.2,0.0,30.2,0.0,29.9,5.513333333333333,5.558571428571428,0.0,29.785714285714285,3,64,1,5.55,5.49,5.68,5.71,5.03,5.63,5.44,1.0,6.123233995736766e-17,0.8906165093267404,0.45475513555610586,0.1800000000000006,0.05000000000000071,0.1800000000000006,0.10286375640113671,0.0,0.0,0.8000000000000007,5.57,0.0,0.991861560866958
2024-03-04,Ca Mau,7.01,6.5,30.6,6.78,7.14,7.36,7.25,7.24,7.18,7.38,6.88,7.17,7.02,7.4,7.38,6.86,7.08,0.0,30.0,0.0,30.2,0.0,29.9,0.0,29.8,0.0,30.0,0.0,29.6,0.0,29.9,7.093333333333334,7.1899999999999995,0.0,29.914285714285715,3,64,1,6.92,7.08,7.2,7.6,6.85,7.14,7.06,1.0,6.123233995736766e-17,0.8906165093267404,0.45475513555610586,-0.35999999999999943,-0.46999999999999975,-0.09999999999999964,0.20074859899884726,0.0,0.0,-0.1999999999999993,6.78,0.0,0.9865554010199352
2024-03-04,Kien Giang,4.83,0.0,30.1,4.53,4.56,5.06,5.19,4.83,4.94,5.12,4.81,5.05,4.18,4.83,4.61,4.94,4.9,0.0,29.9,0.0,30.4,0.0,30.4,0.0,29.4,0.0,29.9,0.0,30.1,0.0,30.7,4.716666666666666,4.89,0.0,30.11428571428571,3,64,1,4.74,4.86,5.23,4.73,4.5,4.54,4.87,1.0,6.123233995736766e-17,0.8906165093267404,0.45475513555610586,-0.02999999999999936,-0.6600000000000001,-0.27999999999999936,0.26343879744638987,0.0,0.0,-0.5,4.53,0.0,0.9645535105657804
2024-03-04,Soc Trang,6.01,0.0,29.8,5.89,5.9,6.04,5.84,5.91,5.83,5.91,5.68,5.79,6.17,5.59,5.86,5.89,5.43,0.0,30.3,0.0,30.3,0.0,30.5,0.0,31.4,0.0,29.7,0.0,30.1,0.0,30.1,5.9433333333333325,5.902857142857144,0.0,30.342857142857145,3,64,1,6.01,5.75,5.42,5.65,5.49,5.99,5.62,1.0,6.123233995736766e-17,0.8906165093267404,0.45475513555610586,-0.010000000000000675,0.04999999999999982,0.20999999999999996,0.06872997543873799,0.0,0.0,0.0,5.89,0.0,1.0068570506615033
2024-03-05,Bac Lieu,6.11,19.7,30.1,6.26,6.85,6.62,6.33,6.52,6.38,6.42,6.22,6.73,6.28,6.41,6.93,6.21,6.73,0.0,30.4,0.0,30.0,0.0,30.4,0.0,29.8,0.0,30.3,0.0,30.9,0.0,30.3,6.576666666666667,6.482857142857142,0.0,30.3,3,65,1,6.27,6.3,5.99,6.5,6.68,6.15,6.44,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.5899999999999999,-0.07000000000000028,0.040000000000000036,0.20105673210268163,0.0,0.0,0.3999999999999986,6.26,0.0,1.014470398119583
2024-03-05,Ben Tre,5.55,0.0,30.3,5.38,5.57,5.39,5.58,5.52,5.64,5.5,5.71,5.39,5.58,5.64,5.73,5.61,5.69,0.0,30.5,0.0,30.3,0.0,29.5,0.0,29.4,0.0,29.0,0.0,30.2,0.0,30.2,5.446666666666666,5.5114285714285725,0.0,29.87142857142857,3,65,1,5.49,5.68,5.71,5.03,5.63,5.44,5.31,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.1900000000000004,-0.20000000000000018,-0.33000000000000007,0.09737018219636025,0.0,0.0,0.1999999999999993,5.38,0.0,0.9882495247969585
2024-03-05,Ca Mau,6.92,0.0,29.6,7.01,6.78,7.14,7.36,7.25,7.24,7.18,7.38,6.88,7.17,7.02,7.4,7.38,6.86,6.5,30.6,0.0,30.0,0.0,30.2,0.0,29.9,0.0,29.8,0.0,30.0,0.0,29.6,6.976666666666667,7.137142857142857,6.5,30.014285714285712,3,65,1,7.08,7.2,7.6,6.85,7.14,7.06,6.91,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,0.22999999999999954,-0.35000000000000053,-0.3700000000000001,0.19085022798993334,6.5,13.0,0.6000000000000014,7.01,6.5,0.9775153456098212
2024-03-05,Kien Giang,4.74,17.4,31.3,4.83,4.53,4.56,5.06,5.19,4.83,4.94,5.12,4.81,5.05,4.18,4.83,4.61,4.94,0.0,30.1,0.0,29.9,0.0,30.4,0.0,30.4,0.0,29.4,0.0,29.9,0.0,30.1,4.64,4.848571428571428,0.0,30.028571428571432,3,65,1,4.86,5.23,4.73,4.5,4.54,4.87,4.67,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,0.2999999999999998,-0.22999999999999954,-0.29000000000000004,0.24327135544685985,0.0,0.0,0.20000000000000284,4.83,0.0,0.9569829110194461
2024-03-05,Soc Trang,6.01,0.4,30.6,6.01,5.89,5.9,6.04,5.84,5.91,5.83,5.91,5.68,5.79,6.17,5.59,5.86,5.89,0.0,29.8,0.0,30.3,0.0,30.3,0.0,30.5,0.0,31.4,0.0,29.7,0.0,30.1,5.933333333333334,5.917142857142857,0.0,30.3,3,65,1,5.75,5.42,5.65,5.49,5.99,5.62,5.93,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,0.1200000000000001,-0.03000000000000025,0.09999999999999964,0.07994045402971006,0.0,0.0,-0.5,6.01,0.0,1.0027361982938998
2024-03-06,Bac Lieu,6.27,0.0,30.8,6.11,6.26,6.85,6.62,6.33,6.52,6.38,6.42,6.22,6.73,6.28,6.41,6.93,6.21,19.7,30.1,0.0,30.4,0.0,30.0,0.0,30.4,0.0,29.8,0.0,30.3,0.0,30.9,6.406666666666666,6.438571428571429,19.7,30.271428571428572,3,66,1,6.3,5.99,6.5,6.68,6.15,6.44,6.01,1.0,6.123233995736766e-17,0.9057022630804714,0.42391439070986076,-0.14999999999999947,-0.5099999999999998,-0.3099999999999996,0.24626737308790822,19.7,39.4,-0.29999999999999716,6.11,19.7,0.9950447452111529
2024-03-06,Ben Tre,5.49,0.0,30.7,5.55,5.38,5.57,5.39,5.58,5.52,5.64,5.5,5.71,5.39,5.58,5.64,5.73,5.61,0.0,30.3,0.0,30.5,0.0,30.3,0.0,29.5,0.0,29.4,0.0,29.0,0.0,30.2,5.5,5.518571428571428,0.0,29.885714285714283,3,66,1,5.68,5.71,5.03,5.63,5.44,5.31,5.18,1.0,6.123233995736766e-17,0.9057022630804714,0.42391439070986076,0.16999999999999993,0.16000000000000014,0.04999999999999982,0.09822229404579724,0.0,0.0,-0.1999999999999993,5.55,0.0,0.9966347398395031
2024-03-06,Ca Mau,7.08,0.0,30.4,6.92,7.01,6.78,7.14,7.36,7.25,7.24,7.18,7.38,6.88,7.17,7.02,7.4,7.38,0.0,29.6,6.5,30.6,0.0,30.0,0.0,30.2,0.0,29.9,0.0,29.8,0.0,30.0,6.903333333333333,7.1000000000000005,6.5,30.014285714285712,3,66,1,7.2,7.6,6.85,7.14,7.06,6.91,6.7,1.0,6.123233995736766e-17,0.9057022630804714,0.42391439070986076,-0.08999999999999986,-0.21999999999999975,-0.2599999999999998,0.20583164641683913,6.5,13.0,-1.0,6.92,6.5,0.972300469483568
2024-03-06,Kien Giang,4.86,0.0,31.0,4.74,4.83,4.53,4.56,5.06,5.19,4.83,4.94,5.12,4.81,5.05,4.18,4.83,4.61,17.4,31.3,0.0,30.1,0.0,29.9,0.0,30.4,0.0,30.4,0.0,29.4,0.0,29.9,4.7,4.82,17.4,30.199999999999996,3,66,1,5.23,4.73,4.5,4.54,4.87,4.67,4.55,1.0,6.123233995736766e-17,0.9057022630804714,0.42391439070986076,-0.08999999999999986,0.1800000000000006,-0.20000000000000018,0.24248711305964285,17.4,34.8,1.1999999999999993,4.74,17.4,0.975103734439834
2024-03-06,Soc Trang,5.75,0.0,30.2,6.01,6.01,5.89,5.9,6.04,5.84,5.91,5.83,5.91,5.68,5.79,6.17,5.59,5.86,0.4,30.6,0.0,29.8,0.0,30.3,0.0,30.3,0.0,30.5,0.0,31.4,0.0,29.7,5.969999999999999,5.942857142857143,0.4,30.37142857142857,3,66,1,5.42,5.65,5.49,5.99,5.62,5.93,5.56,1.0,6.123233995736766e-17,0.9057022630804714,0.42391439070986076,0.0,0.10999999999999943,0.17999999999999972,0.07609517849690732,0.4,0.8,0.8000000000000007,6.01,0.4,1.0045673076923074
2024-03-07,Bac Lieu,6.3,0.0,30.4,6.27,6.11,6.26,6.85,6.62,6.33,6.52,6.38,6.42,6.22,6.73,6.28,6.41,6.93,0.0,30.8,19.7,30.1,0.0,30.4,0.0,30.0,0.0,30.4,0.0,29.8,0.0,30.3,6.213333333333334,6.422857142857143,19.7,30.25714285714286,3,67,1,5.99,6.5,6.68,6.15,6.44,6.01,6.5,1.0,6.123233995736766e-17,0.9128458599921356,0.40830434224389334,0.15999999999999925,-0.5800000000000001,-0.11000000000000032,0.2540153726131737,19.7,39.4,0.6999999999999993,6.27,19.7,0.9673784104389088
2024-03-07,Ben Tre,5.68,0.0,30.5,5.49,5.55,5.38,5.57,5.39,5.58,5.52,5.64,5.5,5.71,5.39,5.58,5.64,5.73,0.0,30.7,0.0,30.3,0.0,30.5,0.0,30.3,0.0,29.5,0.0,29.4,0.0,29.0,5.473333333333334,5.497142857142857,0.0,29.957142857142856,3,67,1,5.71,5.03,5.63,5.44,5.31,5.18,5.41,1.0,6.123233995736766e-17,0.9128458599921356,0.40830434224389334,-0.05999999999999961,-0.08000000000000007,-0.14999999999999947,0.08240434570140223,0.0,0.0,0.3999999999999986,5.49,0.0,0.9956687456687456
2024-03-07,Ca Mau,7.2,0.0,30.9,7.08,6.92,7.01,6.78,7.14,7.36,7.25,7.24,7.18,7.38,6.88,7.17,7.02,7.4,0.0,30.4,0.0,29.6,6.5,30.6,0.0,30.0,0.0,30.2,0.0,29.9,0.0,29.8,7.003333333333333,7.077142857142857,6.5,30.071428571428573,3,67,1,7.6,6.85,7.14,7.06,6.91,6.7,7.21,1.0,6.123233995736766e-17,0.9128458599921356,0.40830434224389334,0.16000000000000014,0.2999999999999998,-0.16000000000000014,0.1963597281958367,6.5,13.0,0.7999999999999972,7.08,6.5,0.9895707172655093
2024-03-07,Kien Giang,5.23,0.0,29.5,4.86,4.74,4.83,4.53,4.56,5.06,5.19,4.83,4.94,5.12,4.81,5.05,4.18,4.83,0.0,31.0,17.4,31.3,0.0,30.1,0.0,29.9,0.0,30.4,0.0,30.4,0.0,29.4,4.81,4.824285714285715,17.4,30.357142857142858,3,67,1,4.73,4.5,4.54,4.87,4.67,4.55,5.16,1.0,6.123233995736766e-17,0.9128458599921356,0.40830434224389334,0.1200000000000001,0.33000000000000007,0.03000000000000025,0.24295796226625596,17.4,34.8,-0.3000000000000007,4.86,17.4,0.9970387918270652
2024-03-07,Soc Trang,5.42,0.0,30.6,5.75,6.01,6.01,5.89,5.9,6.04,5.84,5.91,5.83,5.91,5.68,5.79,6.17,5.59,0.0,30.2,0.4,30.6,0.0,29.8,0.0,30.3,0.0,30.3,0.0,30.5,0.0,31.4,5.923333333333333,5.92,0.4,30.442857142857147,3,67,1,5.65,5.49,5.99,5.62,5.93,5.56,5.99,1.0,6.123233995736766e-17,0.9128458599921356,0.40830434224389334,-0.2599999999999998,-0.13999999999999968,-0.16000000000000014,0.10583005244258359,0.4,0.8,-0.40000000000000213,5.75,0.4,1.000563063063063
2024-03-08,Bac Lieu,5.99,0.0,30.1,6.3,6.27,6.11,6.26,6.85,6.62,6.33,6.52,6.38,6.42,6.22,6.73,6.28,6.41,0.0,30.4,0.0,30.8,19.7,30.1,0.0,30.4,0.0,30.0,0.0,30.4,0.0,29.8,6.226666666666667,6.391428571428571,19.7,30.271428571428572,3,68,1,6.5,6.68,6.15,6.44,6.01,6.5,6.48,1.0,6.123233995736766e-17,0.9197204370389467,0.3925739646141717,0.03000000000000025,0.040000000000000036,-0.21999999999999975,0.2536026137765257,19.7,39.4,-0.40000000000000213,6.3,19.7,0.9742214275070781
2024-03-08,Ben Tre,5.71,0.0,29.6,5.68,5.49,5.55,5.38,5.57,5.39,5.58,5.52,5.64,5.5,5.71,5.39,5.58,5.64,0.0,30.5,0.0,30.7,0.0,30.3,0.0,30.5,0.0,30.3,0.0,29.5,0.0,29.4,5.573333333333333,5.5200000000000005,0.0,30.17142857142857,3,68,1,5.03,5.63,5.44,5.31,5.18,5.41,5.09,1.0,6.123233995736766e-17,0.9197204370389467,0.3925739646141717,0.1899999999999995,0.2999999999999998,0.16000000000000014,0.10801234497346437,0.0,0.0,-0.1999999999999993,5.68,0.0,1.009661835748792
2024-03-08,Ca Mau,7.6,0.0,30.7,7.2,7.08,6.92,7.01,6.78,7.14,7.36,7.25,7.24,7.18,7.38,6.88,7.17,7.02,0.0,30.9,0.0,30.4,0.0,29.6,6.5,30.6,0.0,30.0,0.0,30.2,0.0,29.9,7.066666666666666,7.07,6.5,30.228571428571428,3,68,1,6.85,7.14,7.06,6.91,6.7,7.21,6.79,1.0,6.123233995736766e-17,0.9197204370389467,0.3925739646141717,0.1200000000000001,0.1900000000000004,-0.04999999999999982,0.18982448033205132,0.0,13.0,0.5,7.2,6.5,0.9995285242809995
2024-03-08,Kien Giang,4.73,0.0,30.2,5.23,4.86,4.74,4.83,4.53,4.56,5.06,5.19,4.83,4.94,5.12,4.81,5.05,4.18,0.0,29.5,0.0,31.0,17.4,31.3,0.0,30.1,0.0,29.9,0.0,30.4,0.0,30.4,4.943333333333334,4.83,17.4,30.37142857142857,3,68,1,4.5,4.54,4.87,4.67,4.55,5.16,4.84,1.0,6.123233995736766e-17,0.9197204370389467,0.3925739646141717,0.3700000000000001,0.40000000000000036,0.040000000000000036,0.25324559884296777,17.4,34.8,-1.5,5.23,17.4,1.023464458247067
2024-03-08,Soc Trang,5.65,0.0,30.2,5.42,5.75,6.01,6.01,5.89,5.9,6.04,5.84,5.91,5.83,5.91,5.68,5.79,6.17,0.0,30.6,0.0,30.2,0.4,30.6,0.0,29.8,0.0,30.3,0.0,30.3,0.0,30.5,5.726666666666667,5.86,0.4,30.32857142857143,3,68,1,5.49,5.99,5.62,5.93,5.56,5.99,5.51,1.0,6.123233995736766e-17,0.9197204370389467,0.3925739646141717,-0.33000000000000007,-0.5899999999999999,-0.41999999999999993,0.2181742422927143,0.4,0.8,0.40000000000000213,5.42,0.4,0.9772468714448236
2024-03-09,Bac Lieu,6.5,0.0,29.4,5.99,6.3,6.27,6.11,6.26,6.85,6.62,6.33,6.52,6.38,6.42,6.22,6.73,6.28,0.0,30.1,0.0,30.4,0.0,30.8,19.7,30.1,0.0,30.4,0.0,30.0,0.0,30.4,6.1866666666666665,6.3428571428571425,19.7,30.314285714285717,3,69,1,6.68,6.15,6.44,6.01,6.5,6.48,5.85,1.0,6.123233995736766e-17,0.926323968251495,0.3767278936351851,-0.3099999999999996,-0.1200000000000001,-0.33999999999999986,0.2962945767145867,0.0,39.4,-0.29999999999999716,5.99,19.7,0.9753753753753754
2024-03-09,Ben Tre,5.03,0.0,30.9,5.71,5.68,5.49,5.55,5.38,5.57,5.39,5.58,5.52,5.64,5.5,5.71,5.39,5.58,0.0,29.6,0.0,30.5,0.0,30.7,0.0,30.3,0.0,30.5,0.0,30.3,0.0,29.5,5.626666666666666,5.538571428571429,0.0,30.199999999999996,3,69,1,5.63,5.44,5.31,5.18,5.41,5.09,5.58,1.0,6.123233995736766e-17,0.926323968251495,0.3767278936351851,0.03000000000000025,0.16000000000000014,0.1299999999999999,0.12915476135610482,0.0,0.0,-0.8999999999999986,5.71,0.0,1.0159057690654283
