date,province,salinity_daily,rain_mm,temp_c,sal_t-1,sal_t-2,sal_t-3,sal_t-4,sal_t-5,sal_t-6,sal_t-7,sal_t-8,sal_t-9,sal_t-10,sal_t-11,sal_t-12,sal_t-13,sal_t-14,rain_t-1,temp_t-1,rain_t-2,temp_t-2,rain_t-3,temp_t-3,rain_t-4,temp_t-4,rain_t-5,temp_t-5,rain_t-6,temp_t-6,rain_t-7,temp_t-7,sal_3d_avg,sal_7d_avg,rain_7d_sum,temp_7d_avg,month,day_of_year,is_dry_season,y_day1,y_day2,y_day3,y_day4,y_day5,y_day6,y_day7
2024-03-22,Ben Tre,4.93,22.7,30.6,5.05,5.19,5.34,5.11,5.08,5.58,5.09,5.41,5.18,5.31,5.44,5.63,5.03,5.71,0.0,30.3,0.0,30.4,0.0,30.7,0.0,31.0,0.0,31.4,0.0,30.9,0.0,30.8,5.193333333333333,5.2057142857142855,0.0,30.785714285714285,3,82,1,5.04,5.0,5.17,5.57,4.84,4.57,5.11
2024-03-22,Ca Mau,6.9,0.0,31.3,6.66,6.94,6.42,7.08,7.18,6.81,6.79,7.21,6.7,6.91,7.06,7.14,6.85,7.6,0.0,30.2,0.0,30.8,0.0,30.8,0.0,30.3,0.0,30.5,0.0,30.5,0.0,30.5,6.673333333333333,6.839999999999999,0.0,30.514285714285712,3,82,1,6.55,6.6,6.77,6.6,6.71,6.48,6.76
2024-03-22,Kien Giang,4.15,0.0,30.3,4.44,4.63,5.35,4.4,4.87,5.11,4.84,5.16,4.55,4.67,4.87,4.54,4.5,4.73,0.0,30.9,0.0,30.4,0.0,30.7,0.0,30.4,0.0,30.1,0.0,30.5,0.0,30.8,4.806666666666667,4.805714285714286,0.0,30.54285714285714,3,82,1,4.87,4.6,4.18,4.77,4.48,4.34,4.35
2024-03-22,Soc Trang,5.48,0.0,30.6,5.24,5.76,6.07,5.91,5.12,5.56,5.51,5.99,5.56,5.93,5.62,5.99,5.49,5.65,0.0,30.6,0.0,30.2,0.0,30.8,0.0,30.4,0.0,30.7,0.0,30.3,0.0,30.2,5.69,5.595714285714286,0.0,30.457142857142856,3,82,1,5.63,5.22,5.18,5.37,5.27,5.24,5.55
2024-03-23,Bac Lieu,6.18,0.0,30.5,5.8,5.94,6.6,6.06,6.38,6.54,5.85,6.48,6.5,6.01,6.44,6.15,6.68,6.5,0.0,30.9,0.0,31.1,0.0,30.9,0.0,30.4,0.0,31.4,0.0,31.8,0.0,30.6,6.113333333333333,6.167142857142857,0.0,31.014285714285712,3,83,1,6.17,5.77,5.98,6.08,6.33,5.9,6.11
2024-03-23,Ben Tre,5.04,0.0,30.8,4.93,5.05,5.19,5.34,5.11,5.08,5.58,5.09,5.41,5.18,5.31,5.44,5.63,5.03,22.7,30.6,0.0,30.3,0.0,30.4,0.0,30.7,0.0,31.0,0.0,31.4,0.0,30.9,5.056666666666667,5.182857142857143,22.7,30.757142857142856,3,83,1,5.0,5.17,5.57,4.84,4.57,5.11,5.31
2024-03-23,Ca Mau,6.55,0.0,31.0,6.9,6.66,6.94,6.42,7.08,7.18,6.81,6.79,7.21,6.7,6.91,7.06,7.14,6.85,0.0,31.3,0.0,30.2,0.0,30.8,0.0,30.8,0.0,30.3,0.0,30.5,0.0,30.5,6.833333333333333,6.855714285714285,0.0,30.62857142857143,3,83,1,6.6,6.77,6.6,6.71,6.48,6.76,6.24
2024-03-23,Kien Giang,4.87,0.6,30.9,4.15,4.44,4.63,5.35,4.4,4.87,5.11,4.84,5.16,4.55,4.67,4.87,4.54,4.5,0.0,30.3,0.0,30.9,0.0,30.4,0.0,30.7,0.0,30.4,0.0,30.1,0.0,30.5,4.406666666666667,4.707142857142857,0.0,30.47142857142857,3,83,1,4.6,4.18,4.77,4.48,4.34,4.35,4.34
2024-03-23,Soc Trang,5.63,0.0,31.4,5.48,5.24,5.76,6.07,5.91,5.12,5.56,5.51,5.99,5.56,5.93,5.62,5.99,5.49,0.0,30.6,0.0,30.6,0.0,30.2,0.0,30.8,0.0,30.4,0.0,30.7,0.0,30.3,5.493333333333333,5.591428571428572,0.0,30.514285714285716,3,83,1,5.22,5.18,5.37,5.27,5.24,5.55,5.34
2024-03-24,Bac Lieu,6.17,0.0,30.7,6.18,5.8,5.94,6.6,6.06,6.38,6.54,5.85,6.48,6.5,6.01,6.44,6.15,6.68,0.0,30.5,0.0,30.9,0.0,31.1,0.0,30.9,0.0,30.4,0.0,31.4,0.0,31.8,5.973333333333333,6.214285714285714,0.0,31.0,3,84,1,5.77,5.98,6.08,6.33,5.9,6.11,5.84
2024-03-24,Ben Tre,5.0,0.0,31.0,5.04,4.93,5.05,5.19,5.34,5.11,5.08,5.58,5.09,5.41,5.18,5.31,5.44,5.63,0.0,30.8,22.7,30.6,0.0,30.3,0.0,30.4,0.0,30.7,0.0,31.0,0.0,31.4,5.006666666666667,5.105714285714286,22.7,30.74285714285714,3,84,1,5.17,5.57,4.84,4.57,5.11,5.31,5.14
2024-03-24,Ca Mau,6.6,0.0,31.0,6.55,6.9,6.66,6.94,6.42,7.08,7.18,6.81,6.79,7.21,6.7,6.91,7.06,7.14,0.0,31.0,0.0,31.3,0.0,30.2,0.0,30.8,0.0,30.8,0.0,30.3,0.0,30.5,6.703333333333333,6.818571428571429,0.0,30.699999999999996,3,84,1,6.77,6.6,6.71,6.48,6.76,6.24,5.98
2024-03-24,Kien Giang,4.6,0.0,31.1,4.87,4.15,4.44,4.63,5.35,4.4,4.87,5.11,4.84,5.16,4.55,4.67,4.87,4.54,0.6,30.9,0.0,30.3,0.0,30.9,0.0,30.4,0.0,30.7,0.0,30.4,0.0,30.1,4.486666666666667,4.672857142857143,0.6,30.528571428571432,3,84,1,4.18,4.77,4.48,4.34,4.35,4.34,4.06
2024-03-24,Soc Trang,5.22,0.0,30.9,5.63,5.48,5.24,5.76,6.07,5.91,5.12,5.56,5.51,5.99,5.56,5.93,5.62,5.99,0.0,31.4,0.0,30.6,0.0,30.6,0.0,30.2,0.0,30.8,0.0,30.4,0.0,30.7,5.45,5.601428571428571,0.0,30.67142857142857,3,84,1,5.18,5.37,5.27,5.24,5.55,5.34,5.08
2024-03-25,Bac Lieu,5.77,0.0,30.5,6.17,6.18,5.8,5.94,6.6,6.06,6.38,6.54,5.85,6.48,6.5,6.01,6.44,6.15,0.0,30.7,0.0,30.5,0.0,30.9,0.0,31.1,0.0,30.9,0.0,30.4,0.0,31.4,6.05,6.161428571428572,0.0,30.842857142857138,3,85,1,5.98,6.08,6.33,5.9,6.11,5.84,5.97
2024-03-25,Ben Tre,5.17,0.0,30.4,5.0,5.04,4.93,5.05,5.19,5.34,5.11,5.08,5.58,5.09,5.41,5.18,5.31,5.44,0.0,31.0,0.0,30.8,22.7,30.6,0.0,30.3,0.0,30.4,0.0,30.7,0.0,31.0,4.989999999999999,5.094285714285715,22.7,30.685714285714287,3,85,1,5.57,4.84,4.57,5.11,5.31,5.14,5.01
2024-03-25,Ca Mau,6.77,0.0,30.7,6.6,6.55,6.9,6.66,6.94,6.42,7.08,7.18,6.81,6.79,7.21,6.7,6.91,7.06,0.0,31.0,0.0,31.0,0.0,31.3,0.0,30.2,0.0,30.8,0.0,30.8,0.0,30.3,6.683333333333334,6.735714285714287,0.0,30.77142857142857,3,85,1,6.6,6.71,6.48,6.76,6.24,5.98,6.25
2024-03-25,Kien Giang,4.18,0.0,30.7,4.6,4.87,4.15,4.44,4.63,5.35,4.4,4.87,5.11,4.84,5.16,4.55,4.67,4.87,0.0,31.1,0.6,30.9,0.0,30.3,0.0,30.9,0.0,30.4,0.0,30.7,0.0,30.4,4.54,4.634285714285714,0.6,30.67142857142857,3,85,1,4.77,4.48,4.34,4.35,4.34,4.06,4.04
2024-03-25,Soc Trang,5.18,0.0,31.0,5.22,5.63,5.48,5.24,5.76,6.07,5.91,5.12,5.56,5.51,5.99,5.56,5.93,5.62,0.0,30.9,0.0,31.4,0.0,30.6,0.0,30.6,0.0,30.2,0.0,30.8,0.0,30.4,5.4433333333333325,5.615714285714286,0.0,30.7,3,85,1,5.37,5.27,5.24,5.55,5.34,5.08,5.11
2024-03-26,Bac Lieu,5.98,0.5,30.1,5.77,6.17,6.18,5.8,5.94,6.6,6.06,6.38,6.54,5.85,6.48,6.5,6.01,6.44,0.0,30.5,0.0,30.7,0.0,30.5,0.0,30.9,0.0,31.1,0.0,30.9,0.0,30.4,6.039999999999999,6.074285714285714,0.0,30.714285714285715,3,86,1,6.08,6.33,5.9,6.11,5.84,5.97,6.23
2024-03-26,Ben Tre,5.57,0.0,30.8,5.17,5.0,5.04,4.93,5.05,5.19,5.34,5.11,5.08,5.58,5.09,5.41,5.18,5.31,0.0,30.4,0.0,31.0,0.0,30.8,22.7,30.6,0.0,30.3,0.0,30.4,0.0,30.7,5.07,5.102857142857142,22.7,30.6,3,86,1,4.84,4.57,5.11,5.31,5.14,5.01,4.83
2024-03-26,Ca Mau,6.6,0.0,30.5,6.77,6.6,6.55,6.9,6.66,6.94,6.42,7.08,7.18,6.81,6.79,7.21,6.7,6.91,0.0,30.7,0.0,31.0,0.0,31.0,0.0,31.3,0.0,30.2,0.0,30.8,0.0,30.8,6.64,6.691428571428571,0.0,30.82857142857143,3,86,1,6.71,6.48,6.76,6.24,5.98,6.25,6.43
2024-03-26,Kien Giang,4.77,0.0,30.1,4.18,4.6,4.87,4.15,4.44,4.63,5.35,4.4,4.87,5.11,4.84,5.16,4.55,4.67,0.0,30.7,0.0,31.1,0.6,30.9,0.0,30.3,0.0,30.9,0.0,30.4,0.0,30.7,4.55,4.602857142857142,0.6,30.714285714285715,3,86,1,4.48,4.34,4.35,4.34,4.06,4.04,4.5
2024-03-26,Soc Trang,5.37,0.0,31.5,5.18,5.22,5.63,5.48,5.24,5.76,6.07,5.91,5.12,5.56,5.51,5.99,5.56,5.93,0.0,31.0,0.0,30.9,0.0,31.4,0.0,30.6,0.0,30.6,0.0,30.2,0.0,30.8,5.343333333333334,5.511428571428572,0.0,30.785714285714285,3,86,1,5.27,5.24,5.55,5.34,5.08,5.11,4.7
2024-03-27,Bac Lieu,6.08,0.0,30.4,5.98,5.77,6.17,6.18,5.8,5.94,6.6,6.06,6.38,6.54,5.85,6.48,6.5,6.01,0.5,30.1,0.0,30.5,0.0,30.7,0.0,30.5,0.0,30.9,0.0,31.1,0.0,30.9,5.973333333333333,6.062857142857143,0.5,30.67142857142857,3,87,1,6.33,5.9,6.11,5.84,5.97,6.23,6.06
2024-03-27,Ben Tre,4.84,0.0,30.9,5.57,5.17,5.0,5.04,4.93,5.05,5.19,5.34,5.11,5.08,5.58,5.09,5.41,5.18,0.0,30.8,0.0,30.4,0.0,31.0,0.0,30.8,22.7,30.6,0.0,30.3,0.0,30.4,5.246666666666667,5.135714285714285,22.7,30.61428571428571,3,87,1,4.57,5.11,5.31,5.14,5.01,4.83,5.15
2024-03-27,Ca Mau,6.71,4.6,30.5,6.6,6.77,6.6,6.55,6.9,6.66,6.94,6.42,7.08,7.18,6.81,6.79,7.21,6.7,0.0,30.5,0.0,30.7,0.0,31.0,0.0,31.0,0.0,31.3,0.0,30.2,0.0,30.8,6.656666666666666,6.717142857142858,0.0,30.785714285714285,3,87,1,6.48,6.76,6.24,5.98,6.25,6.43,6.54
2024-03-27,Kien Giang,4.48,0.0,31.7,4.77,4.18,4.6,4.87,4.15,4.44,4.63,5.35,4.4,4.87,5.11,4.84,5.16,4.55,0.0,30.1,0.0,30.7,0.0,31.1,0.6,30.9,0.0,30.3,0.0,30.9,0.0,30.4,4.516666666666666,4.5200000000000005,0.6,30.628571428571426,3,87,1,4.34,4.35,4.34,4.06,4.04,4.5,4.72
2024-03-27,Soc Trang,5.27,0.0,30.4,5.37,5.18,5.22,5.63,5.48,5.24,5.76,6.07,5.91,5.12,5.56,5.51,5.99,5.56,0.0,31.5,0.0,31.0,0.0,30.9,0.0,31.4,0.0,30.6,0.0,30.6,0.0,30.2,5.256666666666667,5.411428571428572,0.0,30.885714285714283,3,87,1,5.24,5.55,5.34,5.08,5.11,4.7,4.68
2024-03-28,Bac Lieu,6.33,0.0,30.7,6.08,5.98,5.77,6.17,6.18,5.8,5.94,6.6,6.06,6.38,6.54,5.85,6.48,6.5,0.0,30.4,0.5,30.1,0.0,30.5,0.0,30.7,0.0,30.5,0.0,30.9,0.0,31.1,5.943333333333334,5.988571428571428,0.5,30.599999999999998,3,88,1,5.9,6.11,5.84,5.97,6.23,6.06,5.97
2024-03-28,Ben Tre,4.57,0.0,31.0,4.84,5.57,5.17,5.0,5.04,4.93,5.05,5.19,5.34,5.11,5.08,5.58,5.09,5.41,0.0,30.9,0.0,30.8,0.0,30.4,0.0,31.0,0.0,30.8,22.7,30.6,0.0,30.3,5.193333333333334,5.085714285714286,22.7,30.685714285714287,3,88,1,5.11,5.31,5.14,5.01,4.83,5.15,4.76
2024-03-28,Ca Mau,6.48,0.0,30.9,6.71,6.6,6.77,6.6,6.55,6.9,6.66,6.94,6.42,7.08,7.18,6.81,6.79,7.21,4.6,30.5,0.0,30.5,0.0,30.7,0.0,31.0,0.0,31.0,0.0,31.3,0.0,30.2,6.6933333333333325,6.684285714285714,4.6,30.742857142857144,3,88,1,6.76,6.24,5.98,6.25,6.43,6.54,6.48
2024-03-28,Kien Giang,4.34,0.0,30.0,4.48,4.77,4.18,4.6,4.87,4.15,4.44,4.63,5.35,4.4,4.87,5.11,4.84,5.16,0.0,31.7,0.0,30.1,0.0,30.7,0.0,31.1,0.6,30.9,0.0,30.3,0.0,30.9,4.476666666666667,4.498571428571429,0.6,30.814285714285717,3,88,1,4.35,4.34,4.06,4.04,4.5,4.72,3.96
2024-03-28,Soc Trang,5.24,0.0,30.8,5.27,5.37,5.18,5.22,5.63,5.48,5.24,5.76,6.07,5.91,5.12,5.56,5.51,5.99,0.0,30.4,0.0,31.5,0.0,31.0,0.0,30.9,0.0,31.4,0.0,30.6,0.0,30.6,5.273333333333333,5.341428571428572,0.0,30.914285714285715,3,88,1,5.55,5.34,5.08,5.11,4.7,4.68,5.07
2024-03-29,Bac Lieu,5.9,0.0,31.4,6.33,6.08,5.98,5.77,6.17,6.18,5.8,5.94,6.6,6.06,6.38,6.54,5.85,6.48,0.0,30.7,0.0,30.4,0.5,30.1,0.0,30.5,0.0,30.7,0.0,30.5,0.0,30.9,6.13,6.0442857142857145,0.5,30.542857142857144,3,89,1,6.11,5.84,5.97,6.23,6.06,5.97,4.94
2024-03-29,Ben Tre,5.11,0.0,30.8,4.57,4.84,5.57,5.17,5.0,5.04,4.93,5.05,5.19,5.34,5.11,5.08,5.58,5.09,0.0,31.0,0.0,30.9,0.0,30.8,0.0,30.4,0.0,31.0,0.0,30.8,22.7,30.6,4.993333333333333,5.017142857142857,22.7,30.785714285714285,3,89,1,5.31,5.14,5.01,4.83,5.15,4.76,4.84
2024-03-29,Ca Mau,6.76,0.0,31.3,6.48,6.71,6.6,6.77,6.6,6.55,6.9,6.66,6.94,6.42,7.08,7.18,6.81,6.79,0.0,30.9,4.6,30.5,0.0,30.5,0.0,30.7,0.0,31.0,0.0,31.0,0.0,31.3,6.596666666666667,6.658571428571428,4.6,30.842857142857138,3,89,1,6.24,5.98,6.25,6.43,6.54,6.48,6.13
2024-03-29,Kien Giang,4.35,0.0,31.2,4.34,4.48,4.77,4.18,4.6,4.87,4.15,4.44,4.63,5.35,4.4,4.87,5.11,4.84,0.0,30.0,0.0,31.7,0.0,30.1,0.0,30.7,0.0,31.1,0.6,30.9,0.0,30.3,4.53,4.484285714285714,0.6,30.685714285714287,3,89,1,4.34,4.06,4.04,4.5,4.72,3.96,4.37
2024-03-29,Soc Trang,5.55,0.0,30.6,5.24,5.27,5.37,5.18,5.22,5.63,5.48,5.24,5.76,6.07,5.91,5.12,5.56,5.51,0.0,30.8,0.0,30.4,0.0,31.5,0.0,31.0,0.0,30.9,0.0,31.4,0.0,30.6,5.293333333333333,5.341428571428572,0.0,30.942857142857143,3,89,1,5.34,5.08,5.11,4.7,4.68,5.07,4.95
2024-03-30,Bac Lieu,6.11,0.0,31.4,5.9,6.33,6.08,5.98,5.77,6.17,6.18,5.8,5.94,6.6,6.06,6.38,6.54,5.85,0.0,31.4,0.0,30.7,0.0,30.4,0.5,30.1,0.0,30.5,0.0,30.7,0.0,30.5,6.103333333333334,6.058571428571428,0.5,30.61428571428571,3,90,1,5.84,5.97,6.23,6.06,5.97,4.94,5.95
2024-03-30,Ben Tre,5.31,0.0,30.8,5.11,4.57,4.84,5.57,5.17,5.0,5.04,4.93,5.05,5.19,5.34,5.11,5.08,5.58,0.0,30.8,0.0,31.0,0.0,30.9,0.0,30.8,0.0,30.4,0.0,31.0,0.0,30.8,4.84,5.042857142857143,0.0,30.814285714285717,3,90,1,5.14,5.01,4.83,5.15,4.76,4.84,4.39
2024-03-30,Ca Mau,6.24,0.0,30.7,6.76,6.48,6.71,6.6,6.77,6.6,6.55,6.9,6.66,6.94,6.42,7.08,7.18,6.81,0.0,31.3,0.0,30.9,4.6,30.5,0.0,30.5,0.0,30.7,0.0,31.0,0.0,31.0,6.6499999999999995,6.638571428571429,4.6,30.842857142857145,3,90,1,5.98,6.25,6.43,6.54,6.48,6.13,6.29
2024-03-30,Kien Giang,4.34,0.0,30.3,4.35,4.34,4.48,4.77,4.18,4.6,4.87,4.15,4.44,4.63,5.35,4.4,4.87,5.11,0.0,31.2,0.0,30.0,0.0,31.7,0.0,30.1,0.0,30.7,0.0,31.1,0.6,30.9,4.390000000000001,4.5128571428571425,0.6,30.814285714285713,3,90,1,4.06,4.04,4.5,4.72,3.96,4.37,4.37
2024-03-30,Soc Trang,5.34,0.4,30.5,5.55,5.24,5.27,5.37,5.18,5.22,5.63,5.48,5.24,5.76,6.07,5.91,5.12,5.56,0.0,30.6,0.0,30.8,0.0,30.4,0.0,31.5,0.0,31.0,0.0,30.9,0.0,31.4,5.353333333333333,5.351428571428571,0.0,30.942857142857147,3,90,1,5.08,5.11,4.7,4.68,5.07,4.95,5.3
2024-03-31,Bac Lieu,5.84,0.0,31.0,6.11,5.9,6.33,6.08,5.98,5.77,6.17,6.18,5.8,5.94,6.6,6.06,6.38,6.54,0.0,31.4,0.0,31.4,0.0,30.7,0.0,30.4,0.5,30.1,0.0,30.5,0.0,30.7,6.113333333333333,6.048571428571429,0.5,30.74285714285714,3,91,1,5.97,6.23,6.06,5.97,4.94,5.95,5.91
2024-03-31,Ben Tre,5.14,0.0,31.5,5.31,5.11,4.57,4.84,5.57,5.17,5.0,5.04,4.93,5.05,5.19,5.34,5.11,5.08,0.0,30.8,0.0,30.8,0.0,31.0,0.0,30.9,0.0,30.8,0.0,30.4,0.0,31.0,4.996666666666666,5.081428571428572,0.0,30.814285714285713,3,91,1,5.01,4.83,5.15,4.76,4.84,4.39,5.05
2024-03-31,Ca Mau,5.98,0.0,30.4,6.24,6.76,6.48,6.71,6.6,6.77,6.6,6.55,6.9,6.66,6.94,6.42,7.08,7.18,0.0,30.7,0.0,31.3,0.0,30.9,4.6,30.5,0.0,30.5,0.0,30.7,0.0,31.0,6.493333333333333,6.594285714285713,4.6,30.800000000000004,3,91,1,6.25,6.43,6.54,6.48,6.13,6.29,6.38
2024-03-31,Kien Giang,4.06,0.0,31.0,4.34,4.35,4.34,4.48,4.77,4.18,4.6,4.87,4.15,4.44,4.63,5.35,4.4,4.87,0.0,30.3,0.0,31.2,0.0,30.0,0.0,31.7,0.0,30.1,0.0,30.7,0.0,31.1,4.343333333333334,4.437142857142857,0.0,30.728571428571428,3,91,1,4.04,4.5,4.72,3.96,4.37,4.37,4.4
2024-03-31,Soc Trang,5.08,0.0,31.4,5.34,5.55,5.24,5.27,5.37,5.18,5.22,5.63,5.48,5.24,5.76,6.07,5.91,5.12,0.4,30.5,0.0,30.6,0.0,30.8,0.0,30.4,0.0,31.5,0.0,31.0,0.0,30.9,5.376666666666666,5.3100000000000005,0.4,30.814285714285717,3,91,1,5.11,4.7,4.68,5.07,4.95,5.3,5.39
2024-04-01,Bac Lieu,5.97,0.0,30.8,5.84,6.11,5.9,6.33,6.08,5.98,5.77,6.17,6.18,5.8,5.94,6.6,6.06,6.38,0.0,31.0,0.0,31.4,0.0,31.4,0.0,30.7,0.0,30.4,0.5,30.1,0.0,30.5,5.95,6.001428571428571,0.5,30.785714285714285,4,92,1,6.23,6.06,5.97,4.94,5.95,5.91,5.79
2024-04-01,Ben Tre,5.01,0.0,30.8,5.14,5.31,5.11,4.57,4.84,5.57,5.17,5.0,5.04,4.93,5.05,5.19,5.34,5.11,0.0,31.5,0.0,30.8,0.0,30.8,0.0,31.0,0.0,30.9,0.0,30.8,0.0,30.4,5.1866666666666665,5.101428571428571,0.0,30.885714285714283,4,92,1,4.83,5.15,4.76,4.84,4.39,5.05,4.47
2024-04-01,Ca Mau,6.25,0.0,30.0,5.98,6.24,6.76,6.48,6.71,6.6,6.77,6.6,6.55,6.9,6.66,6.94,6.42,7.08,0.0,30.4,0.0,30.7,0.0,31.3,0.0,30.9,4.6,30.5,0.0,30.5,0.0,30.7,6.326666666666667,6.505714285714285,4.6,30.714285714285715,4,92,1,6.43,6.54,6.48,6.13,6.29,6.38,5.98
2024-04-01,Kien Giang,4.04,0.0,31.2,4.06,4.34,4.35,4.34,4.48,4.77,4.18,4.6,4.87,4.15,4.44,4.63,5.35,4.4,0.0,31.0,0.0,30.3,0.0,31.2,0.0,30.0,0.0,31.7,0.0,30.1,0.0,30.7,4.25,4.359999999999999,0.0,30.714285714285715,4,92,1,4.5,4.72,3.96,4.37,4.37,4.4,4.86
2024-04-01,Soc Trang,5.11,0.0,31.5,5.08,5.34,5.55,5.24,5.27,5.37,5.18,5.22,5.63,5.48,5.24,5.76,6.07,5.91,0.0,31.4,0.4,30.5,0.0,30.6,0.0,30.8,0.0,30.4,0.0,31.5,0.0,31.0,5.323333333333333,5.29,0.4,30.885714285714283,4,92,1,4.7,4.68,5.07,4.95,5.3,5.39,5.03
2024-04-02,Bac Lieu,6.23,0.0,30.7,5.97,5.84,6.11,5.9,6.33,6.08,5.98,5.77,6.17,6.18,5.8,5.94,6.6,6.06,0.0,30.8,0.0,31.0,0.0,31.4,0.0,31.4,0.0,30.7,0.0,30.4,0.5,30.1,5.973333333333333,6.03,0.5,30.82857142857143,4,93,1,6.06,5.97,4.94,5.95,5.91,5.79,5.32
2024-04-02,Ben Tre,4.83,0.0,30.5,5.01,5.14,5.31,5.11,4.57,4.84,5.57,5.17,5.0,5.04,4.93,5.05,5.19,5.34,0.0,30.8,0.0,31.5,0.0,30.8,0.0,30.8,0.0,31.0,0.0,30.9,0.0,30.8,5.153333333333333,5.078571428571428,0.0,30.942857142857143,4,93,1,5.15,4.76,4.84,4.39,5.05,4.47,4.74
2024-04-02,Ca Mau,6.43,0.0,31.1,6.25,5.98,6.24,6.76,6.48,6.71,6.6,6.77,6.6,6.55,6.9,6.66,6.94,6.42,0.0,30.0,0.0,30.4,0.0,30.7,0.0,31.3,0.0,30.9,4.6,30.5,0.0,30.5,6.156666666666666,6.4314285714285715,4.6,30.61428571428571,4,93,1,6.54,6.48,6.13,6.29,6.38,5.98,6.08
2024-04-02,Kien Giang,4.5,0.0,31.0,4.04,4.06,4.34,4.35,4.34,4.48,4.77,4.18,4.6,4.87,4.15,4.44,4.63,5.35,0.0,31.2,0.0,31.0,0.0,30.3,0.0,31.2,0.0,30.0,0.0,31.7,0.0,30.1,4.146666666666666,4.34,0.0,30.785714285714285,4,93,1,4.72,3.96,4.37,4.37,4.4,4.86,3.88
2024-04-02,Soc Trang,4.7,0.0,31.3,5.11,5.08,5.34,5.55,5.24,5.27,5.37,5.18,5.22,5.63,5.48,5.24,5.76,6.07,0.0,31.5,0.0,31.4,0.4,30.5,0.0,30.6,0.0,30.8,0.0,30.4,0.0,31.5,5.176666666666667,5.28,0.4,30.957142857142856,4,93,1,4.68,5.07,4.95,5.3,5.39,5.03,5.07
2024-04-03,Bac Lieu,6.06,0.0,31.0,6.23,5.97,5.84,6.11,5.9,6.33,6.08,5.98,5.77,6.17,6.18,5.8,5.94,6.6,0.0,30.7,0.0,30.8,0.0,31.0,0.0,31.4,0.0,31.4,0.0,30.7,0.0,30.4,6.013333333333333,6.065714285714286,0.0,30.914285714285715,4,94,1,5.97,4.94,5.95,5.91,5.79,5.32,5.2
2024-04-03,Ben Tre,5.15,0.0,31.2,4.83,5.01,5.14,5.31,5.11,4.57,4.84,5.57,5.17,5.0,5.04,4.93,5.05,5.19,0.0,30.5,0.0,30.8,0.0,31.5,0.0,30.8,0.0,30.8,0.0,31.0,0.0,30.9,4.993333333333333,4.972857142857143,0.0,30.900000000000002,4,94,1,4.76,4.84,4.39,5.05,4.47,4.74,4.84
2024-04-03,Ca Mau,6.54,0.0,30.7,6.43,6.25,5.98,6.24,6.76,6.48,6.71,6.6,6.77,6.6,6.55,6.9,6.66,6.94,0.0,31.1,0.0,30.0,0.0,30.4,0.0,30.7,0.0,31.3,0.0,30.9,4.6,30.5,6.22,6.4071428571428575,4.6,30.699999999999996,4,94,1,6.48,6.13,6.29,6.38,5.98,6.08,5.63
2024-04-03,Kien Giang,4.72,0.0,31.1,4.5,4.04,4.06,4.34,4.35,4.34,4.48,4.77,4.18,4.6,4.87,4.15,4.44,4.63,0.0,31.0,0.0,31.2,0.0,31.0,0.0,30.3,0.0,31.2,0.0,30.0,0.0,31.7,4.199999999999999,4.301428571428572,0.0,30.91428571428571,4,94,1,3.96,4.37,4.37,4.4,4.86,3.88,4.16
2024-04-03,Soc Trang,4.68,0.0,30.9,4.7,5.11,5.08,5.34,5.55,5.24,5.27,5.37,5.18,5.22,5.63,5.48,5.24,5.76,0.0,31.3,0.0,31.5,0.0,31.4,0.4,30.5,0.0,30.6,0.0,30.8,0.0,30.4,4.963333333333334,5.184285714285714,0.4,30.928571428571427,4,94,1,5.07,4.95,5.3,5.39,5.03,5.07,4.87
2024-04-04,Bac Lieu,5.97,0.0,30.7,6.06,6.23,5.97,5.84,6.11,5.9,6.33,6.08,5.98,5.77,6.17,6.18,5.8,5.94,0.0,31.0,0.0,30.7,0.0,30.8,0.0,31.0,0.0,31.4,0.0,31.4,0.0,30.7,6.086666666666666,6.062857142857142,0.0,31.0,4,95,1,4.94,5.95,5.91,5.79,5.32,5.2,5.39
2024-04-04,Ben Tre,4.76,0.0,31.2,5.15,4.83,5.01,5.14,5.31,5.11,4.57,4.84,5.57,5.17,5.0,5.04,4.93,5.05,0.0,31.2,0.0,30.5,0.0,30.8,0.0,31.5,0.0,30.8,0.0,30.8,0.0,31.0,4.996666666666667,5.017142857142857,0.0,30.942857142857143,4,95,1,4.84,4.39,5.05,4.47,4.74,4.84,4.28
2024-04-04,Ca Mau,6.48,5.6,30.8,6.54,6.43,6.25,5.98,6.24,6.76,6.48,6.71,6.6,6.77,6.6,6.55,6.9,6.66,0.0,30.7,0.0,31.1,0.0,30.0,0.0,30.4,0.0,30.7,0.0,31.3,0.0,30.9,6.406666666666666,6.382857142857143,0.0,30.728571428571428,4,95,1,6.13,6.29,6.38,5.98,6.08,5.63,6.4
2024-04-04,Kien Giang,3.96,0.0,31.1,4.72,4.5,4.04,4.06,4.34,4.35,4.34,4.48,4.77,4.18,4.6,4.87,4.15,4.44,0.0,31.1,0.0,31.0,0.0,31.2,0.0,31.0,0.0,30.3,0.0,31.2,0.0,30.0,4.42,4.335714285714285,0.0,30.82857142857143,4,95,1,4.37,4.37,4.4,4.86,3.88,4.16,3.95
